medicine,disease,diseases
PINKLETRO 5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
PINKQUIN FORTE Cream 15gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
PIONEW Ointment 15gm,['Wound Care (119)'],Wound Care (119)
PIORIDE 1mg Tablet 10's,['Constipation (257)'],Constipation (257)
PIRA 400MG TABLET 10'S,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PIRACITRUM 1200 Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
PIRACITRUM 400 Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PIRACITRUM 800 Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PIRAKON Syrup 100ml,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PIRCETAM 800 Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PIRFACT 267 Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFACT 801 Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFENEX 400mg Tablet 15's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFENEX 600mg Tablet 15's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFENEX 801 Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFENEX Tablet 15's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFETAB 267mg Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRFETAB 801mg Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PIRITEXYL LS JUNIOR Syrup 60ml,['Asthma/COPD (705)'],Asthma/COPD (705)
PIRITEXYL PLUS COUGH Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
PIROX IM Injection 2ml,['Pain relief (1348)'],Pain relief (1348)
PIROXIVAC Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
PIXAFLO 2.5 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PIXAFLO 5 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PLAGERINE A 150 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PLAGERINE Tablet 15's,['Blood Clot (583)'],Blood Clot (583)
PLANOKUF D Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
PLAROS 10mg Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
PLAROS 20mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
PLATIMAX Syrup 100ml,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
PLEGIOCARD Solution 20ml,['Heart Failure (100)'],Heart Failure (100)
PLITE Cream 30gm,['Skin Infections (792)'],Skin Infections (792)
PLITE Soap 75gm,['Scabies (62)'],Scabies (62)
PLUGO Tablet 10's,['Constipation (257)'],Constipation (257)
PMB 75 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PMT Cream 30gm,['Scabies (62)'],Scabies (62)
PMT Soap 75gm,['Scabies (62)'],Scabies (62)
POLE 40mg Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
POLIEXAR 2mg Capsule 10's,['Pain relief (1348)'],Pain relief (1348)
POLMAFORCE Capsule 10's,['Pain relief (1348)'],Pain relief (1348)
POLQ DM Eye/Ear Ointment 5gm,['Eye Infections (358)'],Eye Infections (358)
POLQ Eye/Ear Ointment 5gm,['Eye Infections (358)'],Eye Infections (358)
POLVOLT 2mg Capsule 10's,['Pain relief (1348)'],Pain relief (1348)
POLYCHLOR DM Eye Ointment 5gm,['Eye Infections (358)'],Eye Infections (358)
POLYCHLOR Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
POLYCHLOR Eye Ointment 5gm,['Eye Infections (358)'],Eye Infections (358)
POLYCROL FORTE MINT FLAVOUR Suspension 450ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
POLYLEUK Tablet 10's,['Allergies (756)'],Allergies (756)
POLYMOL 650 Tablet 10's,['Fever (234)'],Fever (234)
POLYSHIELD DX Eye Ointment 5g,['Eye Infections (358)'],Eye Infections (358)
POLYSPORIN DEXA Eye/Ear Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
POPRO Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
POSACAD GR Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
POSAONE Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
POSATRAL 100 Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
POSOXIL GR 100 Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
POSTAC WITH COLLAGEN BOOSTER Gel 30g,['Scar (18)'],Scar (18)
POTAVAC SUGAR FREE CHERRY FLAVOUR Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
POTBION Syrup 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
POTRATE SF FREE FROM SUGAR Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
POTRIN MB6 Syrup 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
POTRON MB6 DELICIOUS PINEAPPLE FLAVOUR SUGAR FREE Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
POTZEST Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
POVI 10 Ointment 15gm,['Skin Infections (792)'],Skin Infections (792)
POVI 10 Powder 15gm,['Wound Care (119)'],Wound Care (119)
POVI 10 Soap 75gm,['Skin Infections (792)'],Skin Infections (792)
POVI 10 Solution 500ml,['Skin Infections (792)'],Skin Infections (792)
POVIBEST M Ointment 15gm,['Wound Care (119)'],Wound Care (119)
POVIBEST Powder 10gm,['Wound Care (119)'],Wound Care (119)
POVIBEST Solution 100ml,['Wound Care (119)'],Wound Care (119)
POVINANZ 10% Solution 500ml,['Wound Care (119)'],Wound Care (119)
POVINANZ 5% Solution 100ml,['Wound Care (119)'],Wound Care (119)
POVINANZ 5% Solution 500ml,['Wound Care (119)'],Wound Care (119)
POVINANZ Gargle 100ml,['Oral Care - P (195)'],Oral Care - P (195)
POVINANZ Ointment 15gm,['Wound Care (119)'],Wound Care (119)
POVINANZ Ointment 20gm,['Wound Care (119)'],Wound Care (119)
POVINANZ THROAT Spray 50ml,['Oral Care - P (195)'],Oral Care - P (195)
POVIONT Ointment 15g,['Wound Care (119)'],Wound Care (119)
POVIONT Solution 500ml,['Skin Infections (792)'],Skin Infections (792)
POVITOTAL MINT FLAVOUR Gargle 50ml,['Oral Care - P (195)'],Oral Care - P (195)
POVIZOX Gargle 100ml,['Oral Care - P (195)'],Oral Care - P (195)
POVIZOX Ointment 15gm,['Wound Care (119)'],Wound Care (119)
POVIZOX Powder 10gm,['Wound Care (119)'],Wound Care (119)
POWERCORT S 3% Ointment 30gm,['Skin Infections (792)'],Skin Infections (792)
POWERCORT S 6% Lotion 30ml,['Skin Infections (792)'],Skin Infections (792)
POWERGESIC TRANSDERMAL 100mg Patch 3's,['Pain relief (1348)'],Pain relief (1348)
PP SET DSR Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
PRACTIN 4mg Tablet 15's,['Allergies (756)'],Allergies (756)
PRADON Eye Drops 10ml,['Eye conditions (213)'],Eye conditions (213)
PRAISCORT 10mg Injection 1ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRAISCORT Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
PRAISCORT E Ointment 50gm,['Skin Infections (792)'],Skin Infections (792)
PRAISCORT Lotion 30ml,['Skin Infections (792)'],Skin Infections (792)
PRAISCORT Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
PRAISCORT S Lotion 30ml,['Skin Infections (792)'],Skin Infections (792)
PRAISCORT S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
PRAISE Cream 25gm,['Dry Skin (599)'],Dry Skin (599)
PRAISE Cream 40gm,['Dry Skin (599)'],Dry Skin (599)
PRAISOLITE Soap 75gm,['Dry Skin (599)'],Dry Skin (599)
PRAISVATE Cream 50gm,['Skin Infections (792)'],Skin Infections (792)
PRAISVATE Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
PRAISVATE S6 Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
PRAJANUCARE Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
PRANOVIR 500 Tablet 10's,['Viral infections (192)'],Viral infections (192)
PRASUDAY 10 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PRASUGRATE 10 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PRASUNOL 10 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PRAXOHENZ CR 12.5 Tablet 10's,['Anxiety (40)'],Anxiety (40)
PRAXOHENZ CR 25 Tablet 10's,['Depression (559)'],Depression (559)
PRAZIJOL Tablet 4's,['Parasitic Worms (101)'],Parasitic Worms (101)
PRAZIQWAN 600 Tablet 4's,['Parasitic Worms (101)'],Parasitic Worms (101)
PRE Aldonil 150mg Tablet 10'S,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PRE FRESH Eye Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
PRE FRESH Mint Flavour Mouth Wash 100ml,['Oral Care - P (195)'],Oral Care - P (195)
PRE FRESH TEARS Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
PRE Pro Capsule 10'S,['Diarrhoea (232)'],Diarrhoea (232)
PRE RENER Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREBACT Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
PREBOVAG LF Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
PREBRIS MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRECOLYST M Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRED FORTE Ophthalmic Suspension 10ml,['Eye conditions (213)'],Eye conditions (213)
PRED M 4 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRED M 8 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDACE Eye Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
PREDLAST Eye Drops 10ml,['Eye conditions (213)'],Eye conditions (213)
PREDLAST MF Eye Drops 5ml,['Eye conditions (213)'],Eye conditions (213)
PREDMET 4 Tablet 15's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDMET 8 Tablet 15's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDNATE DM Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
PREDNIWIK 80 Injection 1ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDNIWIK 80 Injection 2ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDPLUS Eye Drops 10ml,['Eye conditions (213)'],Eye conditions (213)
PREDZEN 16mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEN 4mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEN 8mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEN P Suspension 60ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEST 16mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEST 4mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEST 8mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREDZEST P Syrup 60ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREEGA M SR 75 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGA NEWS ADVANCE PREGNANCY TEST Kit 1's,['Pregnancy Testing Kit (3)'],Pregnancy Testing Kit (3)
PREGABA 75 Capsule 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABA D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABA D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABA D 75/30 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABA M SR 75mg Tablet 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABA MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABANYL 150 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABANYL Gel 30gm,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABANYL M 150 SR Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABANYL M Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABEL 75mg Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABEL M Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABEL NTP Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABID CR 165 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABID CR 82.5 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABID D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABID D 75/30 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABID MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABRIT NT Tablet 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGABRIT PLUS Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGACENT M Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGACENT NT 75 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGADOC D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGADOC D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAFEM SR 200 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREGAFEM SR 300 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREGAKON 150 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAKON NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALEO M Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALEO NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIFT D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIFT D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN 25 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN D 75/30 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN NT 50/10 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGALIN X 75 Capsule 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAMAP NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGANERVE 150mg Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGARICH M 150mg Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGARICH M 75mg Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGARICH M 75mg Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGARICH MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGARICH NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGARICH SR 150mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
PREGARICH SR 75mg Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAROL NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAROL SR Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGASTAR 75mg Capsule 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGASTAR D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGASTAR D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGASTAR PLUS Capsule 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGASTAR PLUS SR 75mg Tablet 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATHREE Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATIN NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATIN Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON 150 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON 150 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON 300 Capsule 14's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON 50 XR Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON 75 Capsule 14's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON D Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON ET 75/60 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON M 150 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON M 150/750 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON M 75/750 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON M FORTE Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON NTP 75 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON PLUS Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON Syrup 100ml,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRON TRIO Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRYP 50 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGATRYP 75 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAVOR NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAZIDE M 75mg Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAZIDE NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAZIDE SR 150 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGAZIDE SR 75 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGCIT PRO 300 SR Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PREGEB 75 Capsule 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGEB D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGEB D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGEB D 75/30 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGEB M 75 Capsule 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGEB MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREGNIDOXIN PLUS Tablet 30's,['Vomitting/Emesis (176)'],Vomitting/Emesis (176)
PREGNIN 10 Tablet 10's,['Peripheral Hypertension (13)'],Peripheral Hypertension (13)
PREKANEX Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRELICA Gel 30gm,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRELID 4MG TABLET 10'S,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRELID 8mg Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRELIN MNT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRELIN NT Tablet 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREMIN Capsule 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
PRENURA M Capsule 14's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRENURA NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PREPIXA 2.5 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PREPIXA 5 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
PRERABE DSR Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
PRESBRIM T Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
PRESERVGEST SR 200 Tablet 15's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRESIDIO Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRESS DT Tablet 10's,['Glaucoma (162)'],Glaucoma (162)
PRESTIFLAM Gel(Topical) 30gm,['Pain relief (1348)'],Pain relief (1348)
PRESTIFLAM Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
PREVA GOLD 10 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
PREVA GOLD 10 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
PREVA GOLD 20 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
PREVELON ANTIBACTERIAL Soap 75gm,['Skin Infections (792)'],Skin Infections (792)
PREVELON Liquid 100ml,['Skin Infections (792)'],Skin Infections (792)
PREVELON Liquid 1litre,['Skin Infections (792)'],Skin Infections (792)
PREVENTEK 10mg Tablet 10's,['Migraine (119)'],Migraine (119)
PREVODINE 10 Ointment 15gm,['Wound Care (119)'],Wound Care (119)
PREVODINE 10 Solution 100ml,['Wound Care (119)'],Wound Care (119)
PREVODINE 10 Solution 500ml,['Wound Care (119)'],Wound Care (119)
PREVODINE 7.5 Solution 100ml,['Wound Care (119)'],Wound Care (119)
PREVODINE 7.5 Solution 500ml,['Wound Care (119)'],Wound Care (119)
PREVODINE Gargle 100ml,['Wound Care (119)'],Wound Care (119)
PREVODINE Ointment 125gm,['Wound Care (119)'],Wound Care (119)
PREVODINE Ointment 15gm,['Wound Care (119)'],Wound Care (119)
PREVODINE Ointment 250gm,['Wound Care (119)'],Wound Care (119)
PREVODINE Powder 10gm,['Wound Care (119)'],Wound Care (119)
PREVODINE Solution 100ml,['Wound Care (119)'],Wound Care (119)
PREVODINE Solution 2000ml,['Wound Care (119)'],Wound Care (119)
PREVODINE Solution 500ml,['Wound Care (119)'],Wound Care (119)
PRIFEDON 200 Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PRIFEDON 400 Tablet 15's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PRILIDO Cream 5gm,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
PRILOX Cream 50gm,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
PRIMCYV 100mg Capsule 7's,['Cancer Oncology (448)'],Cancer Oncology (448)
PRIMCYV 125mg Capsule 7's,['Cancer Oncology (448)'],Cancer Oncology (448)
PRIMCYV 75mg Capsule 7's,['Cancer Oncology (448)'],Cancer Oncology (448)
PRIMOLAX 5mg Tablet 10's,['Constipation (257)'],Constipation (257)
PRIMOVAG N 10 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRIN Soap 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
PRIUX NT Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRIXAIN CR 82.5 Tablet 15's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRIXAIN D 50/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRIXAIN D 75/20 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRIXAIN D 75/30 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PRIXAIN Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
PRO 5 Tablet 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
PRO 9 250 Injection 2ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRO 9 250mg Injection 1ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRO 9 500mg Injection 2ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PRO INNOVFOL SUGAR FREE Sachet 10gm,['Diarrhoea (232)'],Diarrhoea (232)
PRO PPI 40 Tablet 15's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
PRO PPI DSR Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
PRO RETRO Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROAPACI 60 Tablet 120's,['Cancer Oncology (448)'],Cancer Oncology (448)
PROBIART Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
PROCTOCLYSIS SODIUM PHOSPHATES (FORMULA-B) Enema 100ml,['Constipation (257)'],Constipation (257)
PROFINE SR 200 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROFINE SR 300 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROFULVIN 500 Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
PROGABA NT 400mg Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PROGEST 100 Capsule 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROGEST SR 300 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROGESTONE 200 Capsule 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROGG RF Sachet 0.5gm,['Diarrhoea (232)'],Diarrhoea (232)
PROGRAF 0.5mg Hard Capsule 10's,['Immune Suppression (41)'],Immune Suppression (41)
PROGRAF 1mg Hard Capsule 10's,['Immune Suppression (41)'],Immune Suppression (41)
PROLIN + 200 SR Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROLIN + 300 SR Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROLIN 200 NATURAL Softgel Capsule 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROLOX 5% Topical Solution 60ml,['Hair Loss (293)'],Hair Loss (293)
PRONTOBON Tablet 30's,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
PRONURIES C (WITH FREE CONDITIONER 100ML) Shampoo 200ml,['Cleanser (158)'],Cleanser (158)
PRONURIES Conditioner 100ml,['Hair Loss (293)'],Hair Loss (293)
